timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1749772800000,2025-06-12T21:00:00,105671.74,105694.0,102664.31,105039.48,18037.05289,1749815999999,1878414374.8789887,3201389,8750.78538,911676936.880673
1749816000000,2025-06-13T09:00:00,105039.48,106179.53,104118.0,106066.59,8143.76445,1749859199999,857047515.8139814,2251188,4042.92167,425623419.1145463
1749859200000,2025-06-13T21:00:00,106066.59,106252.0,104792.98,105082.01,4806.9362,1749902399999,506975124.8907576,647077,2190.6499,231146157.4774041
1749902400000,2025-06-14T09:00:00,105082.01,105480.0,104300.0,105414.64,3992.00349,1749945599999,418593489.2876489,874699,1657.90508,173855118.4488675
1749945600000,2025-06-14T21:00:00,105414.63,106128.57,104867.64,104970.51,3198.10028,1749988799999,337104946.0357826,547081,1588.14482,167452669.2644008
1749988800000,2025-06-15T09:00:00,104970.51,105838.24,104494.53,105594.01,3966.10019,1750031999999,417491941.8390178,1017687,1768.3243,186155908.4209766
1750032000000,2025-06-15T21:00:00,105594.02,107262.31,104980.37,106883.99,6607.1752,1750075199999,703660802.2980199,1100306,3310.03214,352503403.4489566
1750075200000,2025-06-16T09:00:00,106884.0,108952.38,106495.09,106794.53,8315.4902,1750118399999,896189038.4345045,1828692,4132.31707,445361626.6876612
1750118400000,2025-06-16T21:00:00,106794.53,107771.34,105508.23,105641.47,7131.45205,1750161599999,760779282.7173665,1520390,3409.2449,363721318.0753351
1750161600000,2025-06-17T09:00:00,105641.48,105862.03,103371.02,104551.17,10734.8782,1750204799999,1122394202.1817334,2202620,4673.408,488644125.1360209
1750204800000,2025-06-17T21:00:00,104551.17,105550.27,104175.87,104840.59,5005.76786,1750247999999,525125071.9963069,950683,2255.17549,236546154.1608007
1750248000000,2025-06-18T09:00:00,104840.58,105325.83,103500.0,104886.78,8962.87381,1750291199999,936257952.3659024,2517487,4401.13925,459840692.5296289
1750291200000,2025-06-18T21:00:00,104886.79,105226.17,104457.12,104776.23,3560.94789,1750334399999,373433462.2659722,742367,1597.19236,167492834.7713908
1750334400000,2025-06-19T09:00:00,104776.23,104917.05,103929.27,104658.59,4117.65948,1750377599999,429969113.6960727,975678,1986.005,207378572.6393426
1750377600000,2025-06-19T21:00:00,104658.59,106524.65,104238.02,105977.82,5767.31416,1750420799999,608282639.2898079,921842,2841.48228,299885417.4859923
1750420800000,2025-06-20T09:00:00,105977.82,106149.17,102345.0,103297.99,10651.74867,1750463999999,1106129271.7215939,2107562,4272.48811,443763865.5940288
1750464000000,2025-06-20T21:00:00,103297.98,103982.64,103127.48,103874.64,2625.90734,1750507199999,271979245.000275,413049,1032.66043,106947252.026566
1750507200000,2025-06-21T09:00:00,103874.63,103946.47,100837.9,102120.01,8528.30598,1750550399999,872850539.7303668,1759529,3600.2766,368323415.3961102
1750550400000,2025-06-21T21:00:00,102120.02,103399.62,101839.96,102739.48,7622.94676,1750593599999,781453021.3554257,1681330,3541.02996,363038721.5630483
1750593600000,2025-06-22T09:00:00,102739.47,102831.0,98200.0,100963.87,21123.46396,1750636799999,2111242386.453262,3439979,9600.99969,959348631.7535918
1750636800000,2025-06-22T21:00:00,100963.87,102137.0,100494.25,101289.01,7966.81348,1750679999999,807823611.1129799,1214457,3740.13544,379332788.5110697
1750680000000,2025-06-23T09:00:00,101289.0,106074.2,99613.33,105333.93,19699.69261,1750723199999,2028343219.931469,3729750,9668.06619,996322064.7473963
1750723200000,2025-06-23T21:00:00,105333.94,105811.0,104622.02,105170.0,8257.98683,1750766399999,868474482.9436575,1457833,3783.47122,397997063.8930913
1750766400000,2025-06-24T09:00:00,105169.99,106290.0,104800.98,106083.0,6393.70652,1750809599999,674976630.5127037,1515648,3064.85036,323633941.3962351
1750809600000,2025-06-24T21:00:00,106083.0,107237.44,105808.03,107198.02,5975.53353,1750852799999,636718797.3164161,1160960,3049.90745,325110077.3942047
1750852800000,2025-06-25T09:00:00,107198.02,108135.3,106752.36,107340.58,10725.62198,1750895999999,1152826673.6298738,1827932,5526.22964,594242776.4122072
1750896000000,2025-06-25T21:00:00,107340.59,108272.45,107105.43,107325.41,5198.09883,1750939199999,559666273.4610177,1129249,2367.20915,254913929.2802065
1750939200000,2025-06-26T09:00:00,107325.42,108000.0,106562.5,106947.06,5375.17396,1750982399999,576427701.2205837,1468493,2615.88083,280557598.9142862
1750982400000,2025-06-26T21:00:00,106947.06,107735.34,106438.33,106983.6,5736.43934,1751025599999,614200660.986665,871706,2145.52084,229748061.029298
1751025600000,2025-06-27T09:00:00,106983.6,107709.22,106356.76,107047.59,6496.00108,1751068799999,694219687.9233445,1432793,2716.75926,290503197.3494684
1751068800000,2025-06-27T21:00:00,107047.58,107496.12,106811.51,107373.39,1688.96703,1751111999999,181062876.3595034,317266,805.95136,86404499.393327
1751112000000,2025-06-28T09:00:00,107373.39,107577.75,107084.15,107296.79,1593.20649,1751155199999,170962514.2436101,336039,708.46823,76036664.6199126
1751155200000,2025-06-28T21:00:00,107296.79,108484.0,107172.52,108477.11,2863.53883,1751198399999,308673746.7677138,410510,1682.74366,181421420.2997446
1751198400000,2025-06-29T09:00:00,108477.12,108528.5,107250.0,108356.93,3968.19757,1751241599999,428034443.1818546,812692,2088.36529,225231706.7923358
1751241600000,2025-06-29T21:00:00,108356.93,108789.99,107400.0,107654.2,4387.64822,1751284799999,474173652.1813104,666922,2023.08153,218639638.3717698
1751284800000,2025-06-30T09:00:00,107654.21,107858.79,106733.33,107146.5,5366.47669,1751327999999,576233500.1637475,1106563,2308.29977,247834899.4164424
1751328000000,2025-06-30T21:00:00,107146.51,107540.0,106301.86,106605.8,3676.2547,1751371199999,392903793.274081,708911,1614.31661,172522031.4583168
1751371200000,2025-07-01T09:00:00,106605.79,107179.99,105250.85,105681.14,6829.36967,1751414399999,724529152.6185555,1304378,3034.60066,322027244.7254617
1751414400000,2025-07-01T21:00:00,105681.13,107860.23,105100.19,107479.99,5504.83421,1751457599999,587941606.8200353,757059,2575.83947,275119371.065201
1751457600000,2025-07-02T09:00:00,107479.98,109730.0,107186.1,108849.6,12187.06171,1751500799999,1327757399.0572543,1687649,6672.59082,727142367.1436743
1751500800000,2025-07-02T21:00:00,108849.59,110273.21,108530.4,109599.19,6250.1341,1751543999999,684008836.2001864,943515,3560.43343,389841861.6032801
1751544000000,2025-07-03T09:00:00,109599.18,110529.18,108749.99,109584.78,6796.94815,1751587199999,745450212.4381397,1625429,3401.46343,373180286.3083969
1751587200000,2025-07-03T21:00:00,109584.77,109767.59,108518.83,108888.0,3698.17462,1751630399999,403314537.8077005,724484,1551.74194,169247269.373499
1751630400000,2025-07-04T09:00:00,108888.0,108978.64,107245.0,107984.24,8095.69153,1751673599999,872900573.8606647,1250728,3236.05628,349065957.593257
1751673600000,2025-07-04T21:00:00,107984.25,108420.56,107756.31,108112.21,2102.14801,1751716799999,227209780.4581471,394239,938.82869,101482594.4495615
1751716800000,2025-07-05T09:00:00,108112.2,108250.0,107864.75,108198.12,1634.82769,1751759999999,176718921.7386005,315781,864.85659,93494212.9137396
1751760000000,2025-07-05T21:00:00,108198.12,108268.35,107800.01,108076.01,1636.14751,1751803199999,176772580.3511499,236662,816.88824,88261236.7393261
1751803200000,2025-07-06T09:00:00,108076.0,109700.0,108045.76,109203.84,4811.45949,1751846399999,523960719.16007,1019929,2392.47078,260519407.4938479
1751846400000,2025-07-06T21:00:00,109203.85,109700.0,108572.52,108642.01,4175.99385,1751889599999,455136968.4820995,688966,1830.33099,199556259.2345683
1751889600000,2025-07-07T09:00:00,108642.01,108660.0,107513.2,108262.94,5229.38216,1751932799999,565711347.5716047,1272974,2090.5913,226107842.5676704
1751932800000,2025-07-07T21:00:00,108262.94,109005.0,107429.57,108756.37,4335.86362,1751975999999,469172935.5782896,744383,1882.44398,203813492.3136999
1751976000000,2025-07-08T09:00:00,108756.37,109216.56,108096.55,108922.98,4880.15718,1752019199999,530939877.8616047,978861,2489.54468,270860866.68379
1752019200000,2025-07-08T21:00:00,108922.99,109136.0,108324.53,109058.27,3272.39757,1752062399999,355891380.9861976,516557,1636.62534,177997531.448597
1752062400000,2025-07-09T09:00:00,109058.27,111999.79,108503.0,111233.99,14009.88893,1752105599999,1546163363.2087264,1811927,7299.07793,805407977.2996168
1752105600000,2025-07-09T21:00:00,111234.0,111581.0,110870.33,111019.99,4762.64176,1752148799999,529423931.4149123,695270,2233.29537,248265476.6554039
1752148800000,2025-07-10T09:00:00,111019.99,116868.0,110500.0,116010.0,20120.808905,1752191999999,2297036349.030311,2531747,10666.840097,1217511984.2856717
1752192000000,2025-07-10T21:00:00,116010.01,118869.98,115222.22,117821.91,17060.906288,1752235199999,2003156193.3023126,1897387,8203.954608,962725513.7985872
1752235200000,2025-07-11T09:00:00,117821.91,118259.24,116604.87,117527.66,8812.61486,1752278399999,1036365609.7249342,1810807,4298.97656,505648820.1516251
1752278400000,2025-07-11T21:00:00,117527.66,118200.0,117141.13,117810.0,3885.88023,1752321599999,457680711.0402487,665316,1773.7109,208906605.5448885
1752321600000,2025-07-12T09:00:00,117810.0,117861.19,116900.05,117420.0,4560.72414,1752364799999,535412642.3666417,776535,2010.84129,236089435.3610902
1752364800000,2025-07-12T21:00:00,117420.0,118086.66,117224.79,118072.01,2249.84023,1752407999999,264960929.3196076,398971,1133.51116,133501945.4081002
1752408000000,2025-07-13T09:00:00,118072.01,119488.0,117989.53,119086.64,7300.952717,1752451199999,867135927.692084,1251312,3632.963147,431522443.9642917
1752451200000,2025-07-13T21:00:00,119086.65,123218.0,118905.18,121467.24,15679.668377,1752494399999,1903378737.5834563,2062431,8301.455577,1006814012.0966803
1752494400000,2025-07-14T09:00:00,121467.23,122120.0,119202.0,119841.18,11589.6805,1752537599999,1396367443.493617,2013702,5798.12517,698691280.568044
1752537600000,2025-07-14T21:00:00,119841.17,119940.83,116250.0,117113.98,15714.55039,1752580799999,1846695654.8548334,1812747,7408.04065,870394114.659666
1752580800000,2025-07-15T09:00:00,117113.98,118490.71,115736.92,117758.09,16303.91044,1752623999999,1908562790.6984384,1992627,8259.26443,967184410.2641989
1752624000000,2025-07-15T21:00:00,117758.08,119310.75,117017.29,118769.06,6372.811,1752667199999,753155934.7874807,824869,3289.64192,388745119.0360903
1752667200000,2025-07-16T09:00:00,118769.06,120063.84,118181.14,118630.43,10667.09751,1752710399999,1270694448.9360065,1604756,5066.32689,603685852.3315
1752710400000,2025-07-16T21:00:00,118630.44,119192.0,117683.53,117995.0,6356.57902,1752753599999,752461304.1314023,997822,2945.7241,348736193.8181976
1752753600000,2025-07-17T09:00:00,117995.0,120998.71,117453.57,119177.56,9371.99749,1752796799999,1116653050.991762,1350163,4750.45517,565923013.7562302
1752796800000,2025-07-17T21:00:00,119177.56,120820.71,118395.0,119171.34,10136.54352,1752839999999,1212796861.0174148,1348396,4496.88697,538106683.607244
1752840000000,2025-07-18T09:00:00,119171.35,119531.48,116812.76,117924.84,9788.11914,1752883199999,1154558657.452893,1456840,4454.49166,525675373.8713186
1752883200000,2025-07-18T21:00:00,117924.84,118499.9,117613.35,118327.06,3275.15727,1752926399999,387020726.3177101,522132,1550.77505,183272930.6152344
1752926400000,2025-07-19T09:00:00,118327.05,118327.06,117277.34,117840.0,3360.64579,1752969599999,396307172.1792595,611250,1427.60815,168353453.4350559
1752969600000,2025-07-19T21:00:00,117840.01,118277.17,117650.0,117878.46,3957.0457,1753012799999,466901096.2180682,501314,1900.96475,224305396.4810917
1753012800000,2025-07-20T09:00:00,117878.46,118856.8,116467.02,117265.12,9005.88319,1753055999999,1061963587.5980138,1114621,4680.36896,552152066.5007337
1753056000000,2025-07-20T21:00:00,117265.11,119676.73,116515.0,118070.17,8090.17786,1753099199999,957907784.346981,1059341,3914.36647,463489472.0768427
1753099200000,2025-07-21T09:00:00,118070.17,119233.71,116656.88,117380.36,9017.15342,1753142399999,1062875482.6163839,1450202,4511.95165,531627769.5910667
1753142400000,2025-07-21T21:00:00,117380.36,119188.3,116128.0,119154.99,11364.09723,1753185599999,1337479199.890892,1418432,5787.0997,681304354.3685322
1753185600000,2025-07-22T09:00:00,119154.99,120247.8,117550.0,119954.42,9595.0325,1753228799999,1143773563.7610185,1360301,5024.35537,599322860.2599902
1753228800000,2025-07-22T21:00:00,119954.43,120090.0,117844.24,118538.46,5433.45623,1753271999999,645208778.0368341,732536,2563.7758,304444628.301934
1753272000000,2025-07-23T09:00:00,118538.46,118756.0,117301.0,118755.99,9125.2946,1753315199999,1076918208.8498268,1368868,4506.31121,531821700.4427491
1753315200000,2025-07-23T21:00:00,118756.0,119273.36,117103.1,118600.0,8069.37388,1753358399999,954539894.5830358,1010822,3891.861,460330099.7062395
1753358400000,2025-07-24T09:00:00,118600.0,119450.0,117832.32,118340.99,7737.51655,1753401599999,918641758.6187716,1070613,3759.87892,446288984.8973536
1753401600000,2025-07-24T21:00:00,118340.98,118451.57,114723.16,116543.58,27178.66792,1753444799999,3153057631.9043264,2060605,11459.49673,1329499465.0953515
1753444800000,2025-07-25T09:00:00,116543.59,117630.0,114908.0,117614.31,11227.68081,1753487999999,1303721154.7161674,1221750,5583.27682,648374255.8011209
1753488000000,2025-07-25T21:00:00,117614.31,118217.45,117138.38,117776.11,3778.0324,1753531199999,444246781.1411408,416052,1671.44103,196612392.8155114
1753531200000,2025-07-26T09:00:00,117776.1,118297.35,117772.13,117919.99,3213.63966,1753574399999,379382298.6081695,374320,1496.44252,176677917.4009238
1753574400000,2025-07-26T21:00:00,117919.99,118438.83,117825.5,118072.71,2651.68869,1753617599999,313297553.1164092,337262,1355.43627,160148836.9032341
1753617600000,2025-07-27T09:00:00,118072.71,119766.65,117890.0,119415.55,6676.6205,1753660799999,794585989.044389,757818,3882.86731,462112724.3474936
1753660800000,2025-07-27T21:00:00,119415.56,119800.0,118475.47,118827.49,6244.77608,1753703999999,743934491.6303883,735571,3360.10626,400241894.1861199
1753704000000,2025-07-28T09:00:00,118827.49,119093.68,117427.5,118062.32,7716.97146,1753747199999,911947744.2661297,1089206,3864.81148,456886460.0372889
1753747200000,2025-07-28T21:00:00,118062.32,119273.36,117450.0,118592.38,6785.8239,1753790399999,804416311.1905226,839078,3580.85205,424540937.0244275
1753790400000,2025-07-29T09:00:00,118592.38,119080.81,116950.75,117950.76,8352.11055,1753833599999,984265772.4951237,1117616,4408.08531,519621863.0501599
1753833600000,2025-07-29T21:00:00,117950.75,118481.81,117358.84,117579.99,4686.49264,1753876799999,553293906.2376426,636295,2517.09312,297265465.8181552
1753876800000,2025-07-30T09:00:00,117579.99,118792.0,115796.23,117840.3,10900.24367,1753919999999,1279402971.9853432,1361074,5286.52122,620367424.4154974
1753920000000,2025-07-30T21:00:00,117840.29,118922.45,117781.87,118371.25,5505.74697,1753963199999,652236549.9504853,532881,2716.18019,321811167.1601064
1753963200000,2025-07-31T09:00:00,118371.25,118879.14,115500.0,115764.08,11504.26033,1754006399999,1350633466.7517574,1326651,5597.33597,657708194.908436
1754006400000,2025-07-31T21:00:00,115764.07,116052.0,114116.0,115305.65,11731.36222,1754049599999,1350713706.081717,1524268,5422.34304,624393442.9384471
1754049600000,2025-08-01T09:00:00,115305.64,116019.3,112722.58,113297.93,12755.73984,1754092799999,1459554871.069653,2636561,6064.87816,694199975.1228077
1754092800000,2025-08-01T21:00:00,113297.92,114063.49,113198.63,113787.12,4232.72489,1754135999999,481362046.5429796,796114,2005.64367,228067237.9138049
1754136000000,2025-08-02T09:00:00,113787.11,113787.12,112003.0,112546.35,7274.60939,1754179199999,820520690.7837424,1369600,3054.36468,344519145.1579264
1754179200000,2025-08-02T21:00:00,112546.35,114260.31,111920.0,113862.18,4131.02984,1754222399999,468214786.5372467,705392,2048.28489,232348985.9900801
1754222400000,2025-08-03T09:00:00,113862.19,114799.97,113579.69,114208.8,3266.73062,1754265599999,372875247.6170074,713889,1689.89842,192897235.3054503
1754265600000,2025-08-03T21:00:00,114208.81,115000.0,114107.6,114493.09,3934.92387,1754308799999,450609071.9031038,749217,1791.94543,205233516.1831874
1754308800000,2025-08-04T09:00:00,114493.09,115720.0,114121.0,115055.03,5732.75529,1754351999999,659329802.159867,1205013,2923.34808,336209758.6261873
1754352000000,2025-08-04T21:00:00,115055.03,115127.81,113725.72,114827.07,5118.0295,1754395199999,585877393.1377814,865937,2411.94879,276164476.9772808
1754395200000,2025-08-05T09:00:00,114827.07,114893.13,112650.0,114129.75,6924.76128,1754438399999,785984354.0088352,1715115,3210.71875,364406297.1237876
1754438400000,2025-08-05T21:00:00,114129.75,114417.02,113355.13,114226.69,3778.86599,1754481599999,430576995.0866027,858786,1783.46184,203272771.6690973
1754481600000,2025-08-06T09:00:00,114226.68,115716.0,113579.9,114992.27,5982.28719,1754524799999,687451737.7723157,1167714,3088.78564,354920436.0079747
1754524800000,2025-08-06T21:00:00,114992.27,116828.93,114259.0,116519.53,6181.98433,1754567999999,713773125.8529195,900170,3390.50781,391614830.3297358
1754568000000,2025-08-07T09:00:00,116519.54,117621.0,115632.31,117472.01,7286.5783,1754611199999,850681171.9840075,1414501,3618.22972,422474040.1148962
1754611200000,2025-08-07T21:00:00,117472.02,117630.0,116317.08,116891.51,4959.17476,1754654399999,579364543.546225,1004818,2178.83408,254532481.1631651
1754654400000,2025-08-08T09:00:00,116891.51,117271.73,115878.71,116674.74,5086.13802,1754697599999,592835235.1780297,1090486,2406.07166,280438117.3055851
1754697600000,2025-08-08T21:00:00,116674.74,117944.05,116299.13,117110.0,5346.27635,1754740799999,625275533.6745619,768391,2728.97018,319273172.6178918
1754740800000,2025-08-09T09:00:00,117110.0,117238.04,116359.89,116462.25,4167.85509,1754783999999,486562068.0278103,622560,2140.88398,249955128.4991028
1754784000000,2025-08-09T21:00:00,116462.25,118741.77,116460.63,118330.58,7843.09207,1754827199999,925171511.7047896,1248457,4332.81857,511046339.2477222
1754827200000,2025-08-10T09:00:00,118330.58,119311.11,118074.99,119294.01,6479.67866,1754870399999,769027236.1670812,1068608,3690.61656,438036134.4735998
1754870400000,2025-08-10T21:00:00,119294.27,122335.16,118972.59,120561.54,16122.34779,1754913599999,1953748846.082008,2151199,8173.53755,989964042.7388631
1754913600000,2025-08-11T09:00:00,120561.53,120794.05,118050.11,118686.0,10371.9865,1754956799999,1240862684.4590614,1870544,5069.89191,606676418.9042137
1754956800000,2025-08-11T21:00:00,118686.0,119275.46,118207.47,118522.22,7376.39825,1754999999999,876512016.0574371,899056,4238.45439,503744696.5985695
1755000000000,2025-08-12T09:00:00,118522.22,120324.43,118285.0,120134.08,9343.71068,1755043199999,1116250457.5278206,1838785,5026.60523,600623301.5976021
1755043200000,2025-08-12T21:00:00,120134.09,120732.94,118920.92,120570.41,7898.28961,1755086399999,945939597.3956507,1134698,3901.6604,467387631.2771971
1755086400000,2025-08-13T09:00:00,120570.41,123667.79,120106.02,123306.43,15311.78141,1755129599999,1865641750.9918065,2578119,8029.60785,978658356.7711174
1755129600000,2025-08-13T21:00:00,123306.44,124474.0,120694.0,120949.67,10693.622496,1755172799999,1309099603.3067877,1597851,5086.595996,622585866.6719779
1755172800000,2025-08-14T09:00:00,120949.66,121183.06,117180.0,118295.09,17287.32509,1755215999999,2050028787.801736,2752598,8315.48248,986133718.1977557
1755216000000,2025-08-14T21:00:00,118295.09,119216.82,118032.32,119006.01,4746.28734,1755259199999,563952493.459433,1019183,2187.3216,259900675.339043
1755259200000,2025-08-15T09:00:00,119006.01,119130.77,116803.99,117342.05,8877.0514,1755302399999,1043656836.2256681,1875833,3954.09548,464898960.4782037
1755302400000,2025-08-15T21:00:00,117342.04,117898.99,117143.98,117378.52,3551.82276,1755345599999,417448575.7711587,702501,1737.92724,204252629.9534754
1755345600000,2025-08-16T09:00:00,117378.52,117825.0,117219.34,117380.66,2841.85841,1755388799999,334270816.0012051,477341,1257.30141,147906151.1429797
1755388800000,2025-08-16T21:00:00,117380.66,118484.0,117172.21,118308.01,2887.88975,1755431999999,340612672.9955365,552347,1506.49908,177707283.8628296
1755432000000,2025-08-17T09:00:00,118308.0,118575.0,117321.53,117405.01,3010.75217,1755475199999,355016524.9082708,625216,1298.23205,153092164.2275358
1755475200000,2025-08-17T21:00:00,117405.01,117543.75,114640.14,114947.27,12028.83697,1755518399999,1391023827.7944498,2029942,5021.4731,580750530.6471345
1755518400000,2025-08-18T09:00:00,114947.27,116980.0,114825.0,116227.05,5717.10257,1755561599999,662790257.6773276,1316338,2626.23357,304358448.841614
1755561600000,2025-08-18T21:00:00,116227.05,116725.69,114366.0,115508.71,6361.06346,1755604799999,733300255.3671889,1491051,2978.89939,343375145.5868278
1755604800000,2025-08-19T09:00:00,115508.71,115875.84,112732.58,112872.94,11704.41078,1755647999999,1331710640.4912775,1800131,5630.51431,640718400.0075943
1755648000000,2025-08-19T21:00:00,112872.95,114016.77,112566.01,113666.68,6836.62702,1755691199999,775529568.4017574,1114525,2914.05151,330679148.4495225
1755691200000,2025-08-20T09:00:00,113666.69,114615.38,112380.0,114271.24,8799.71492,1755734399999,1000619997.7230163,1883845,4295.53424,488651821.7663394
1755734400000,2025-08-20T21:00:00,114271.23,114821.76,113000.0,113148.66,4748.74208,1755777599999,540610334.934589,993331,2313.54275,263453812.5959678
1755777600000,2025-08-21T09:00:00,113148.65,113995.11,112015.67,112500.0,6090.95027,1755820799999,686763453.6809739,1364049,3032.93732,341946528.858525
1755820800000,2025-08-21T21:00:00,112500.0,113525.0,112177.27,112320.0,5198.88819,1755863999999,587279950.5653253,1016745,2807.19605,317175656.0073463
1755864000000,2025-08-22T09:00:00,112320.01,117429.05,111684.79,116935.99,17929.20218,1755907199999,2069345171.7124612,2421773,9036.40106,1042732055.865323
1755907200000,2025-08-22T21:00:00,116936.0,117030.0,115223.43,115310.13,6219.66172,1755950399999,721067853.8248178,926223,2742.78486,317988986.5245399
1755950400000,2025-08-23T09:00:00,115310.13,115486.97,114560.0,115438.05,5109.70025,1755993599999,587757574.1895407,633346,2340.56528,269284906.6069034
1755993600000,2025-08-23T21:00:00,115438.06,115666.68,114600.0,114730.22,5935.09088,1756036799999,682760125.780182,765175,2590.17819,298004091.8114663
1756036800000,2025-08-24T09:00:00,114730.22,114917.1,110680.0,113493.59,15240.89374,1756079999999,1728524480.4089944,1808731,6734.88891,763851109.522846
1756080000000,2025-08-24T21:00:00,113493.59,113667.28,110929.48,111214.97,10467.25599,1756123199999,1172817710.43924,1957813,4977.32623,557747310.5414065
1756123200000,2025-08-25T09:00:00,111214.97,112937.26,109274.1,110111.98,14715.5378,1756166399999,1632752943.1917832,2737905,6410.25547,711915674.8027734
1756166400000,2025-08-25T21:00:00,110111.98,110547.31,108666.66,109876.52,7917.54604,1756209599999,869264492.0542274,2066410,3878.73731,425946051.7649426
1756209600000,2025-08-26T09:00:00,109876.53,112371.0,109393.93,111763.22,10534.89273,1756252799999,1164172855.4457119,2011064,5984.69426,661522441.8320214
1756252800000,2025-08-26T21:00:00,111763.22,111825.16,110345.42,111322.07,5576.3436,1756295999999,619920226.2284184,1097703,2473.70825,275060545.8268641
1756296000000,2025-08-27T09:00:00,111322.07,112625.0,110921.79,111262.01,7816.26515,1756339199999,873854700.9624135,2013793,3788.13725,423525798.3506155
1756339200000,2025-08-27T21:00:00,111262.01,113360.0,110862.42,112909.18,5104.7398,1756382399999,574881694.9058236,935331,2376.13838,267515865.5490313
1756382400000,2025-08-28T09:00:00,112909.18,113485.9,111872.06,112566.9,5999.53764,1756425599999,675906787.0394982,1131449,2763.32671,311350138.1347835
1756425600000,2025-08-28T21:00:00,112566.9,112638.64,109414.18,110098.81,9232.28827,1756468799999,1022745755.0063384,1353358,4498.56967,498042698.150645
1756468800000,2025-08-29T09:00:00,110098.81,111517.07,107463.9,108377.4,13348.02218,1756511999999,1452746737.5711913,2253601,6117.78677,666278814.9538121
1756512000000,2025-08-29T21:00:00,108377.4,108777.43,107350.1,108680.01,7713.41649,1756555199999,835348456.7047257,883692,4304.69145,466310089.6988768
1756555200000,2025-08-30T09:00:00,108680.01,108926.15,108190.52,108816.33,2994.9751,1756598399999,325318316.0340266,527348,1492.48638,162147705.1445242
1756598400000,2025-08-30T21:00:00,108816.33,109480.02,108303.21,108389.76,4524.98537,1756641599999,492623536.8810631,664820,1960.67311,213561743.3609952
1756641600000,2025-08-31T09:00:00,108389.77,109237.51,108076.93,108246.35,4964.53059,1756684799999,539183357.4702687,701813,2612.93747,283845144.8081931
1756684800000,2025-08-31T21:00:00,108246.36,109912.4,107255.0,108782.88,9221.80502,1756727999999,999559858.5314177,1671512,4356.70381,472357315.7787087
1756728000000,2025-09-01T09:00:00,108782.89,109520.0,107459.49,109237.42,6831.79717,1756771199999,742956780.2497175,1057872,3176.2872,345373633.2057247
1756771200000,2025-09-01T21:00:00,109237.43,110711.1,108883.8,109733.34,7580.75207,1756814399999,833957363.753356,1089521,3801.62033,418245328.3639332
1756814400000,2025-09-02T09:00:00,109733.33,111771.52,108393.39,111240.01,10929.53549,1756857599999,1208724088.1482823,1506807,5287.09694,584787477.1728663
1756857600000,2025-09-02T21:00:00,111240.01,111782.21,110528.71,111437.77,5318.15374,1756900799999,591194571.4328492,947511,2419.06833,269048706.3564762
1756900800000,2025-09-03T09:00:00,111437.77,112575.27,111031.61,111705.71,6455.5671,1756943999999,722568045.9108154,1266738,3120.22629,349244970.1510417
1756944000000,2025-09-03T21:00:00,111705.72,112180.0,110279.68,110810.0,5029.48833,1756987199999,558274062.9441977,891511,2216.45069,246052994.6314506
1756987200000,2025-09-04T09:00:00,110810.0,111765.31,109329.12,110730.87,7173.64703,1757030399999,790757262.587887,1338744,3854.33082,424628191.1942595
1757030400000,2025-09-04T21:00:00,110730.87,112999.0,110435.75,112354.0,7103.57995,1757073599999,795182207.1824934,1000933,3633.66904,406761455.6423915
1757073600000,2025-09-05T09:00:00,112354.0,113384.62,110206.96,110659.99,14483.82893,1757116799999,1617949993.4408317,1969486,7154.14223,799304805.5848095
1757116800000,2025-09-05T21:00:00,110660.0,111307.7,110552.56,110781.02,2110.06835,1757159999999,233870265.8890184,328641,914.83544,101394954.3789155
1757160000000,2025-09-06T09:00:00,110781.03,110999.83,109977.0,110187.97,2890.23062,1757203199999,318915670.6544515,466560,1393.99753,153842472.5670955
1757203200000,2025-09-06T21:00:00,110187.98,111377.19,110180.0,111292.13,3035.79809,1757246399999,336310245.039421,416443,1323.36414,146621969.6378374
1757246400000,2025-09-07T09:00:00,111292.12,111600.0,110861.2,111137.34,2645.50135,1757289599999,294137705.1194479,458518,1247.48785,138681953.9026249
1757289600000,2025-09-07T21:00:00,111137.35,112186.98,110621.78,112052.43,5755.28384,1757332799999,641522372.9336919,802151,2856.44397,318323034.7418675
1757332800000,2025-09-08T09:00:00,112052.43,112924.37,111877.64,112065.23,5827.11827,1757375999999,654381489.5312685,942447,2675.21572,300450240.6157632
1757376000000,2025-09-08T21:00:00,112065.23,113293.29,111111.0,112433.59,6847.285,1757419199999,769371418.6787778,927655,3291.46183,369629368.0686084
1757419200000,2025-09-09T09:00:00,112433.59,112950.0,110766.66,111546.39,8531.99748,1757462399999,952094579.2275882,1215587,4305.91855,480343808.10896
1757462400000,2025-09-09T21:00:00,111546.38,112859.8,110917.45,112299.99,6723.89868,1757505599999,752729816.8272457,847096,3105.5505,347623736.269101
1757505600000,2025-09-10T09:00:00,112300.0,114313.13,112299.99,113960.0,10793.51955,1757548799999,1226104933.3950658,1335438,5169.08948,587022961.2132314
1757548800000,2025-09-10T21:00:00,113960.0,114459.65,113669.82,113999.99,5063.37497,1757591999999,577568968.7474453,744209,2574.13824,293632431.5492444
1757592000000,2025-09-11T09:00:00,113999.99,115488.09,113430.0,115482.69,8613.35622,1757635199999,984672176.2090957,1422150,4170.16169,476962991.1412769
