timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1730620800000,2024-11-03T05:00:00,68397.42,68603.58,68299.62,68480.01,714.31316,1730624399999,48881063.2989393,88390,391.68043,26802833.2050393
1730624400000,2024-11-03T06:00:00,68480.01,68527.78,68200.01,68242.43,552.69928,1730627999999,37772427.7658648,86132,236.60918,16171743.3131576
1730628000000,2024-11-03T07:00:00,68242.43,68571.94,68242.42,68441.99,734.03417,1730631599999,50244026.5812045,89750,505.39831,34593873.0457956
1730631600000,2024-11-03T08:00:00,68442.0,68589.5,68316.52,68358.86,459.75688,1730635199999,31464916.760005,107796,224.39379,15359969.2950183
1730635200000,2024-11-03T09:00:00,68358.86,68560.0,68269.7,68486.05,553.72691,1730638799999,37892948.0516797,104899,276.53161,18927572.3446153
1730638800000,2024-11-03T10:00:00,68486.04,68504.92,67972.0,68048.13,1341.51178,1730642399999,91504348.7422875,194977,502.20651,34262838.9493271
1730642400000,2024-11-03T11:00:00,68048.13,68187.5,67588.61,67777.0,2264.7632,1730645999999,153705317.6383105,313416,1055.96291,71663608.4028126
1730646000000,2024-11-03T12:00:00,67776.99,68222.0,67478.73,68090.9,1882.77785,1730649599999,127572637.423844,339274,940.54312,63749398.7300449
1730649600000,2024-11-03T13:00:00,68090.91,68547.98,68054.0,68152.01,2124.0069,1730653199999,145057935.2902319,278878,1300.30238,88793763.7639804
1730653200000,2024-11-03T14:00:00,68152.0,68482.0,68132.16,68359.98,734.59969,1730656799999,50225761.2232687,150312,377.21162,25788715.376209
1730656800000,2024-11-03T15:00:00,68359.98,68446.0,67667.21,68018.0,1154.16433,1730660399999,78511707.2354147,175581,473.17818,32185817.2860354
1730660400000,2024-11-03T16:00:00,68018.0,68693.81,68000.0,68679.0,798.46087,1730663999999,54666998.7252593,135635,471.07665,32252901.323379
1730664000000,2024-11-03T17:00:00,68679.0,68979.76,68499.9,68970.07,1066.32736,1730667599999,73351992.8925209,112920,665.51428,45783599.9305059
1730667600000,2024-11-03T18:00:00,68970.06,69358.0,68966.65,69145.35,1294.60741,1730671199999,89538533.2867366,145054,799.56191,55298179.9238406
1730671200000,2024-11-03T19:00:00,69145.35,69301.0,68784.1,68880.01,560.07952,1730674799999,38669172.0032939,67443,240.01192,16575138.607964
1730674800000,2024-11-03T20:00:00,68880.0,68915.0,68492.82,68775.99,951.82202,1730678399999,65422327.3849031,144852,429.56625,29530798.3913809
1730678400000,2024-11-03T21:00:00,68775.99,68775.99,68240.61,68712.0,861.93595,1730681999999,59060794.4328682,215152,381.76148,26160159.2019176
1730682000000,2024-11-03T22:00:00,68712.0,69037.03,68568.0,68970.01,972.75822,1730685599999,66962327.9339018,263923,541.02261,37245969.3929158
1730685600000,2024-11-03T23:00:00,68970.0,69338.58,68882.0,69305.56,932.17697,1730689199999,64447374.2772409,184988,548.57774,37925441.8120798
1730689200000,2024-11-04T00:00:00,69305.55,69500.0,69004.0,69047.86,764.9477,1730692799999,52963553.4405051,178591,358.32393,24815267.2004772
1730692800000,2024-11-04T01:00:00,69047.86,69401.55,69047.85,69150.31,561.18813,1730696399999,38828889.4930177,118241,365.61865,25298465.9600368
1730696400000,2024-11-04T02:00:00,69150.3,69177.37,68699.9,68820.01,717.81186,1730699999999,49492397.1609494,145261,330.74318,22807710.5125298
1730700000000,2024-11-04T03:00:00,68820.01,69170.01,68820.0,69126.18,720.61568,1730703599999,49741253.3902739,119979,443.3561,30603456.8465841
1730703600000,2024-11-04T04:00:00,69126.18,69175.97,68618.0,68618.0,753.64248,1730707199999,51884101.9503274,134083,334.05629,22999649.3523513
1730707200000,2024-11-04T05:00:00,68618.0,68755.24,68470.0,68699.99,805.29507,1730710799999,55242104.5508529,184949,428.44352,29392601.3091202
1730710800000,2024-11-04T06:00:00,68699.98,68924.0,68480.01,68640.83,840.0728,1730714399999,57717587.7678592,165562,300.15033,20627092.5964896
1730714400000,2024-11-04T07:00:00,68640.83,68921.28,68602.0,68834.05,772.27691,1730717999999,53150322.5293201,176547,402.03527,27669883.6184044
1730718000000,2024-11-04T08:00:00,68834.04,69036.0,68700.0,68792.71,644.03695,1730721599999,44338265.3503443,191688,330.01432,22723931.2654986
1730721600000,2024-11-04T09:00:00,68792.72,69019.16,68739.9,68978.2,794.13164,1730725199999,54736374.8413213,174562,453.63262,31270416.0484756
1730725200000,2024-11-04T10:00:00,68978.19,69264.52,68650.0,68662.39,1434.89991,1730728799999,99015908.3913599,241332,728.60484,50288887.3480954
1730728800000,2024-11-04T11:00:00,68662.39,68722.0,68202.99,68394.01,2513.64508,1730732399999,172080428.4934412,405899,1198.22302,82030775.6401915
1730732400000,2024-11-04T12:00:00,68394.01,68758.0,68234.0,68646.01,1760.22137,1730735999999,120456686.627339,337016,950.3866,65044548.4472357
1730736000000,2024-11-04T13:00:00,68646.01,68814.32,67613.91,67756.0,2633.47611,1730739599999,179350299.253383,340863,1258.91783,85765968.1783162
1730739600000,2024-11-04T14:00:00,67756.0,67934.39,67251.5,67830.0,2315.76983,1730743199999,156550396.0603609,340766,1156.95268,78217267.2033423
1730743200000,2024-11-04T15:00:00,67830.0,68098.05,67535.96,67651.81,1126.90863,1730746799999,76357320.9866178,289659,583.65178,39558968.6363631
1730746800000,2024-11-04T16:00:00,67651.81,68100.0,67642.07,67856.0,946.44978,1730750399999,64273077.8773101,177591,517.89202,35171425.4122684
1730750400000,2024-11-04T17:00:00,67856.01,67856.01,67316.0,67348.0,1313.58853,1730753999999,88757346.4046696,202413,642.54089,43403916.9462901
1730754000000,2024-11-04T18:00:00,67347.99,67622.0,66835.0,67120.57,2909.11716,1730757599999,195341592.2552115,452495,1231.06225,82684945.086017
1730757600000,2024-11-04T19:00:00,67120.56,68106.07,67059.9,67920.01,1854.74227,1730761199999,125437550.5063128,185540,1054.14873,71285473.7184032
1730761200000,2024-11-04T20:00:00,67920.0,68030.0,67639.9,67850.01,850.68284,1730764799999,57716353.0279881,149948,387.12409,26265325.7912812
1730764800000,2024-11-04T21:00:00,67850.01,68180.0,67788.0,68030.0,1005.35361,1730768399999,68377627.7902372,182330,550.76592,37460613.6167951
1730768400000,2024-11-04T22:00:00,68030.0,68097.07,67476.63,67997.31,1419.80695,1730771999999,96307896.7326566,244160,676.54666,45896761.124272
1730772000000,2024-11-04T23:00:00,67997.32,68075.48,67830.0,67880.77,561.13281,1730775599999,38136712.9901671,146610,306.59193,20836574.0624784
1730775600000,2024-11-05T00:00:00,67880.78,68255.0,67880.0,68243.0,645.01015,1730779199999,43904422.85156,122358,377.95102,25725799.1478756
1730779200000,2024-11-05T01:00:00,68243.01,68500.0,68218.51,68323.01,779.42197,1730782799999,53295968.9934143,136860,378.48573,25880906.4625152
1730782800000,2024-11-05T02:00:00,68323.0,68796.88,68300.0,68741.5,926.41824,1730786399999,63476000.1165407,130550,536.81786,36794886.9283682
1730786400000,2024-11-05T03:00:00,68741.5,68803.04,68565.99,68779.9,765.15263,1730789999999,52556783.3909172,118123,361.13618,24808835.7686548
1730790000000,2024-11-05T04:00:00,68779.91,68976.0,68570.24,68893.99,1056.69164,1730793599999,72690136.2715293,155535,604.90454,41618966.1807677
1730793600000,2024-11-05T05:00:00,68894.0,69050.0,68786.0,69038.01,814.59939,1730797199999,56128983.0688964,154168,436.51438,30077426.000983
1730797200000,2024-11-05T06:00:00,69038.0,69100.0,68741.36,68776.49,1051.95627,1730800799999,72509411.0170393,148420,470.38603,32417941.2587248
1730800800000,2024-11-05T07:00:00,68776.49,68855.5,68615.11,68764.29,677.27967,1730804399999,46554979.6547442,100140,311.14239,21387231.587882
1730804400000,2024-11-05T08:00:00,68764.29,68964.0,68758.47,68810.03,561.30189,1730807999999,38642314.4674623,110565,242.04415,16664103.1299501
1730808000000,2024-11-05T09:00:00,68810.03,68948.0,68666.0,68865.09,746.12058,1730811599999,51335285.9448109,123965,307.78651,21176482.5435743
1730811600000,2024-11-05T10:00:00,68865.09,68914.02,68671.98,68820.0,768.66425,1730815199999,52875489.804467,156589,436.19893,30005258.7049297
1730815200000,2024-11-05T11:00:00,68820.01,70325.06,68766.03,69964.0,4586.84531,1730818799999,319831471.6390329,577807,2558.71293,178364563.6289205
1730818800000,2024-11-05T12:00:00,69964.01,70071.43,69216.5,69639.99,3172.19973,1730822399999,220993198.9059071,579000,1628.10237,113452401.255344
1730822400000,2024-11-05T13:00:00,69640.0,70577.91,69530.0,70191.98,2763.72791,1730825999999,193651787.7256491,444905,1559.32848,109272549.67891
1730826000000,2024-11-05T14:00:00,70191.98,70468.35,69890.0,69949.66,1673.50723,1730829599999,117403463.1398215,250779,777.61354,54566540.1288398
1730829600000,2024-11-05T15:00:00,69949.65,70260.0,69739.9,70229.99,1261.9449,1730833199999,88325754.0386664,181708,592.50466,41476822.4647211
1730833200000,2024-11-05T16:00:00,70229.99,70267.95,68732.77,68995.99,2552.71002,1730836799999,177287453.7355562,310249,1052.83951,73110446.8240382
1730836800000,2024-11-05T17:00:00,68995.99,69663.01,68786.91,69445.99,2494.19588,1730840399999,173013712.0563745,279693,1369.71868,95046812.3109131
1730840400000,2024-11-05T18:00:00,69446.0,69620.0,69085.26,69160.0,963.20652,1730843999999,66842766.0054066,95365,423.95049,29424696.0642739
1730844000000,2024-11-05T19:00:00,69160.0,69600.0,68888.88,69594.0,1070.14882,1730847599999,74067795.4991952,91294,572.99022,39680355.8575338
1730847600000,2024-11-05T20:00:00,69594.01,69898.02,69294.99,69372.01,1037.67251,1730851199999,72209492.22987,114471,526.85352,36669756.192518
1730851200000,2024-11-05T21:00:00,69372.01,71455.0,69298.0,71096.04,4435.56271,1730854799999,313412533.9317793,454116,2457.96663,173594256.5146811
1730854800000,2024-11-05T22:00:00,71096.03,71412.03,70606.0,71128.81,4226.53164,1730858399999,300430308.75731,397877,1758.9278,125014733.6307087
1730858400000,2024-11-05T23:00:00,71128.81,73287.21,70950.22,73077.05,7183.69545,1730861999999,520204752.2364162,470888,4296.85196,311186939.7221275
1730862000000,2024-11-06T00:00:00,73077.05,75000.0,73070.05,74348.53,13585.407137,1730865599999,1007136505.3338062,753221,7607.417947,563944465.4055663
1730865600000,2024-11-06T01:00:00,74348.53,74966.7,73912.0,74261.07,6021.94651,1730869199999,448961343.0334482,340449,2959.24755,220648937.0853759
1730869200000,2024-11-06T02:00:00,74261.06,74850.0,73638.97,74768.38,4917.0169,1730872799999,365186764.9732266,297053,2395.4953,178004493.3241698
1730872800000,2024-11-06T03:00:00,74768.38,75407.1,74200.01,74252.57,7948.700471,1730876399999,595049359.557148,419308,4292.569651,321435651.1835053
1730876400000,2024-11-06T04:00:00,74252.56,74659.99,72727.0,73370.89,7177.23414,1730879999999,530400329.4807911,495465,3222.71368,238248438.4437247
1730880000000,2024-11-06T05:00:00,73370.89,73539.53,72656.31,73456.04,5507.09957,1730883599999,402489326.2572122,448732,2771.5756,202581018.8647619
1730883600000,2024-11-06T06:00:00,73456.05,74083.01,73456.04,73756.34,3452.56869,1730887199999,254754806.6751026,367298,1855.07978,136877069.5673522
1730887200000,2024-11-06T07:00:00,73756.35,73944.27,73314.85,73830.01,2489.42033,1730890799999,183293544.7919084,312622,1196.06525,88058444.9220364
1730890800000,2024-11-06T08:00:00,73830.01,74475.47,73657.27,74272.01,2541.3039,1730894399999,188368883.8719111,331912,1230.13558,91185806.5764871
1730894400000,2024-11-06T09:00:00,74272.0,74757.58,74166.21,74171.47,2353.66921,1730897999999,175268119.324822,335174,1052.05128,78353357.4302169
1730898000000,2024-11-06T10:00:00,74171.48,74271.99,73585.78,73987.05,2265.58654,1730901599999,167555251.6722145,373106,1056.37404,78136276.5454638
1730901600000,2024-11-06T11:00:00,73987.06,74736.03,73488.0,73640.0,5206.19674,1730905199999,385675300.6495232,679853,2540.60526,188260729.0403365
1730905200000,2024-11-06T12:00:00,73639.99,74499.0,73514.0,74298.0,4154.59288,1730908799999,308063911.0198379,553114,2050.67376,152089208.1922239
1730908800000,2024-11-06T13:00:00,74297.99,74566.99,74150.0,74333.99,2437.22494,1730912399999,181138201.5246713,193171,1072.07699,79686503.869969
1730912400000,2024-11-06T14:00:00,74333.99,74666.0,74151.52,74452.01,1976.24321,1730915999999,147210880.5080781,148168,904.82791,67396921.8752069
1730916000000,2024-11-06T15:00:00,74452.0,75230.0,74404.57,75229.99,3088.9053,1730919599999,231385607.0437728,174978,1934.1787,144882936.897283
1730919600000,2024-11-06T16:00:00,75229.99,75850.0,75037.87,75823.55,3998.017622,1730923199999,301603438.6053007,237496,2152.260652,162398292.7903871
1730923200000,2024-11-06T17:00:00,75823.55,76400.0,75507.1,76101.99,4735.947457,1730926799999,359354241.2726588,266370,2403.585487,182430441.1560502
1730926800000,2024-11-06T18:00:00,76101.98,76170.13,75658.2,75890.0,2060.40775,1730930399999,156377588.9934378,171403,923.17106,70061327.4607108
1730930400000,2024-11-06T19:00:00,75890.0,76035.5,75519.94,75638.49,1348.01515,1730933999999,102126592.4028439,117062,609.72722,46191788.5511249
1730934000000,2024-11-06T20:00:00,75638.5,75837.47,75552.78,75571.99,1015.70054,1730937599999,76835678.340788,95348,500.30534,37848618.1832632
1730937600000,2024-11-06T21:00:00,75571.99,75643.64,75050.0,75349.08,1516.93383,1730941199999,114247377.8565898,215719,615.93142,46387727.0629227
1730941200000,2024-11-06T22:00:00,75349.07,76022.79,75228.0,75386.0,2770.57793,1730944799999,209182757.3785202,390205,1421.49213,107331668.7580077
1730944800000,2024-11-06T23:00:00,75386.0,75458.0,75141.51,75276.01,1461.71324,1730948399999,110043660.1899019,233427,745.31336,56110948.8442523
1730948400000,2024-11-07T00:00:00,75276.01,75392.67,75003.83,75048.01,1421.02719,1730951999999,106827596.8654485,234765,696.277,52342624.8366301
1730952000000,2024-11-07T01:00:00,75048.01,75048.01,74611.5,74707.34,2079.7949,1730955599999,155604268.5720914,145729,1058.0811,79150230.8902129
1730955600000,2024-11-07T02:00:00,74707.34,74889.5,74670.0,74755.49,891.77676,1730959199999,66699736.0942682,100950,462.44367,34588381.6474731
1730959200000,2024-11-07T03:00:00,74755.49,74831.07,74416.0,74768.27,1407.37166,1730962799999,105033468.9531446,208031,663.86187,49552258.648334
1730962800000,2024-11-07T04:00:00,74768.28,74964.87,74673.67,74757.58,1056.17171,1730966399999,79045310.3791945,142556,497.80218,37259593.6195807
1730966400000,2024-11-07T05:00:00,74757.58,75150.0,74649.54,75150.0,1308.84009,1730969999999,98142503.492586,156108,645.58669,48410628.0802809
1730970000000,2024-11-07T06:00:00,75149.99,75150.11,74809.63,74916.76,698.93967,1730973599999,52437415.3707733,112200,301.251,22605539.0512957
1730973600000,2024-11-07T07:00:00,74916.76,75040.0,74766.0,75031.2,919.92356,1730977199999,68880540.8608971,177369,499.48994,37402618.7975334
1730977200000,2024-11-07T08:00:00,75031.2,75043.5,74691.74,74746.0,838.72131,1730980799999,62772670.7310598,149144,372.74456,27902468.6385605
1730980800000,2024-11-07T09:00:00,74745.99,75118.0,74726.0,74991.88,662.91433,1730984399999,49692550.8007853,145786,343.7328,25766701.4215804
1730984400000,2024-11-07T10:00:00,74991.88,75038.0,74601.63,74672.53,918.6513,1730987999999,68705237.7271189,216640,430.206,32177746.8542637
1730988000000,2024-11-07T11:00:00,74672.54,75000.0,74512.19,74822.0,2268.50726,1730991599999,169631096.2669458,296766,1086.51148,81250482.9231041
1730991600000,2024-11-07T12:00:00,74822.0,76059.69,74675.05,76059.69,3749.87711,1730995199999,282902244.989158,358007,2021.76002,152542356.1580314
1730995200000,2024-11-07T13:00:00,76059.68,76200.0,75555.17,75893.99,3155.37329,1730998799999,239093291.5859589,282014,1690.82868,128123113.4881996
1730998800000,2024-11-07T14:00:00,75893.98,76466.48,75739.9,76257.89,3177.19993,1731002399999,242042487.0680137,263482,1713.63377,130569370.1778564
1731002400000,2024-11-07T15:00:00,76257.9,76718.99,75671.09,76604.01,4375.304665,1731005999999,334020403.0782816,298864,1795.302835,137109104.9592448
1731006000000,2024-11-07T16:00:00,76604.0,76612.0,75906.56,76530.39,3142.40554,1731009599999,239665904.2037437,373784,1424.60857,108682170.955948
1731009600000,2024-11-07T17:00:00,76530.4,76849.99,76268.52,76431.48,3091.90956,1731013199999,236694275.4611058,277907,1514.59676,115965967.8734883
1731013200000,2024-11-07T18:00:00,76431.49,76572.0,75860.0,75876.49,1454.73559,1731016799999,110889274.6060405,155678,645.41732,49224546.320016
1731016800000,2024-11-07T19:00:00,75876.49,75984.0,75494.0,75872.0,1284.07366,1731020399999,97204732.6244225,139478,581.42486,44019620.3891815
1731020400000,2024-11-07T20:00:00,75872.0,76079.8,75700.0,75857.89,1216.67826,1731023999999,92337856.8159052,133113,577.16228,43802464.904735
1731024000000,2024-11-07T21:00:00,75857.89,76358.0,75844.99,76005.25,1567.30594,1731027599999,119311205.0410432,203064,830.50494,63223848.3755187
1731027600000,2024-11-07T22:00:00,76005.24,76329.63,75832.14,75983.91,1139.43516,1731031199999,86657562.8687739,197798,486.16621,36972964.0460273
1731031200000,2024-11-07T23:00:00,75983.91,76020.0,75652.65,75711.14,709.19516,1731034799999,53740676.292173,127198,305.41158,23140645.9844724
1731034800000,2024-11-08T00:00:00,75711.15,75890.8,75555.0,75890.79,1000.64121,1731038399999,75762625.7185964,96393,367.25788,27816355.8822869
1731038400000,2024-11-08T01:00:00,75890.79,76026.0,75808.04,75832.14,693.63204,1731041999999,52669592.9803217,74980,349.16417,26515165.7429583
1731042000000,2024-11-08T02:00:00,75832.13,76139.83,75800.0,75975.32,1058.29765,1731045599999,80418133.9097377,112230,475.13896,36103325.538479
1731045600000,2024-11-08T03:00:00,75975.32,76012.82,75830.0,75876.0,596.39265,1731049199999,45272551.1726536,111677,263.08656,19970772.0904346
1731049200000,2024-11-08T04:00:00,75876.0,76220.0,75686.0,76148.49,2653.0389,1731052799999,201778802.6743253,139582,1429.03029,108696186.4514588
1731052800000,2024-11-08T05:00:00,76148.49,76164.0,75760.0,75802.0,1075.30347,1731056399999,81585953.7288353,121003,508.71497,38599379.9486778
1731056400000,2024-11-08T06:00:00,75802.0,76073.78,75777.16,75947.69,771.79192,1731059999999,58624583.743301,118447,295.22838,22426424.6406597
1731060000000,2024-11-08T07:00:00,75947.68,76320.0,75780.7,76229.98,768.15953,1731063599999,58392262.6280988,135908,415.45541,31596678.3710885
1731063600000,2024-11-08T08:00:00,76229.97,76284.6,75924.0,75934.46,705.99368,1731067199999,53750250.020881,161763,271.06801,20637963.2639682
1731067200000,2024-11-08T09:00:00,75934.47,76172.0,75934.46,76067.55,799.12641,1731070799999,60768123.0493229,174211,382.97203,29118229.4050426
1731070800000,2024-11-08T10:00:00,76067.56,76279.71,75846.09,76268.13,1261.44788,1731074399999,95872819.1960895,223377,566.40714,43047992.6056728
