timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1732579200000,2024-11-25T21:00:00,93010.01,94923.69,92727.9,94464.0,6245.66011,1732593599999,587858794.3047012,1000971,3093.34304,291046120.0570606
1732593600000,2024-11-26T01:00:00,94464.0,94973.37,93500.08,93785.71,4722.02616,1732607999999,445054985.4799545,991689,2233.84325,210495066.2586898
1732608000000,2024-11-26T05:00:00,93785.72,93785.72,91466.52,92356.85,13592.93588,1732622399999,1259559201.8757222,2426250,6808.9545,631000715.4383644
1732622400000,2024-11-26T09:00:00,92356.84,93559.0,91739.7,92813.0,13179.13015,1732636799999,1220214645.0249486,2410807,6843.67615,633556006.3115388
1732636800000,2024-11-26T13:00:00,92812.99,94685.6,91554.11,91683.89,10628.56926,1732651199999,989099337.2384351,1906080,5219.76526,485752881.0511986
1732651200000,2024-11-26T17:00:00,91683.9,92364.0,90791.1,91965.16,9490.40982,1732665599999,869131684.8944052,1490012,4920.68545,450692786.9722558
1732665600000,2024-11-26T21:00:00,91965.16,93037.38,91792.14,92588.0,5555.58018,1732679999999,513959872.8553683,996834,2698.84775,249646090.9900742
1732680000000,2024-11-27T01:00:00,92588.0,93648.0,92361.66,93597.16,4840.27212,1732694399999,450163847.3789725,690640,2262.97592,210524605.1544364
1732694400000,2024-11-27T05:00:00,93597.16,93885.6,93109.12,93367.99,3994.01189,1732708799999,373332159.8266631,747406,2097.01568,196008021.9805123
1732708800000,2024-11-27T09:00:00,93367.99,95850.0,92847.84,95556.01,9868.59893,1732723199999,932112582.4959232,1629623,5250.7016,496204240.3308395
1732723200000,2024-11-27T13:00:00,95556.0,96631.68,95184.79,96627.99,9525.88556,1732737599999,914440771.8717636,1667622,4227.11491,405821176.9588888
1732737600000,2024-11-27T17:00:00,96627.99,97208.21,95731.72,95863.11,7369.07866,1732751999999,710349277.1888742,916565,3779.92659,364416501.8928675
1732752000000,2024-11-27T21:00:00,95863.11,96564.0,94822.54,95471.43,6275.70277,1732766399999,601639515.0147364,877830,2943.15659,282151980.2165977
1732766400000,2024-11-28T01:00:00,95471.44,95922.39,95063.15,95299.66,5014.99892,1732780799999,479155795.2282726,586937,2598.9768,248347726.5624538
1732780800000,2024-11-28T05:00:00,95299.66,95780.0,94640.0,95452.01,4752.0259,1732795199999,452090052.3698334,772750,2262.95211,215318502.5404796
1732795200000,2024-11-28T09:00:00,95452.0,96221.8,94900.0,95007.14,5548.28802,1732809599999,529573431.6193267,1414985,2769.92241,264433424.8627589
1732809600000,2024-11-28T13:00:00,95007.15,95435.68,94817.0,95119.48,3678.82621,1732823999999,349877831.9416859,772212,2088.87346,198665095.0451073
1732824000000,2024-11-28T17:00:00,95119.48,96023.48,94698.0,95643.98,3544.70175,1732838399999,337524965.0857548,563447,2141.81184,203935111.8477974
1732838400000,2024-11-28T21:00:00,95643.99,96859.0,95364.99,96590.36,3208.77651,1732852799999,308672781.9536861,673329,1667.39943,160387073.0457231
1732852800000,2024-11-29T01:00:00,96590.35,96630.09,95600.03,95625.05,2916.98299,1732867199999,280468944.8448562,450380,1252.99222,120490619.8499476
1732867200000,2024-11-29T05:00:00,95625.05,97358.21,95616.0,97237.91,4164.43477,1732881599999,401958782.75349,685985,2458.81312,237379132.1398888
1732881600000,2024-11-29T09:00:00,97237.91,98619.99,96768.0,98019.47,8857.57633,1732895999999,865740832.901179,1433625,4499.83824,439879726.3038218
1732896000000,2024-11-29T13:00:00,98019.46,98440.0,96853.82,97329.73,5993.35722,1732910399999,584404869.19625,1314180,2641.55302,257582100.7022273
1732910400000,2024-11-29T17:00:00,97329.73,97624.62,96981.01,97460.0,2560.65449,1732924799999,249204818.9848262,536571,1319.61569,128430133.222034
1732924800000,2024-11-29T21:00:00,97460.0,97463.95,96309.85,96640.02,3052.5744,1732939199999,295294649.2578096,719292,1336.14334,129214313.7951294
1732939200000,2024-11-30T01:00:00,96640.02,97234.02,96532.7,96783.38,3397.39114,1732953599999,329011288.3173919,566135,1684.36196,163110759.795161
1732953600000,2024-11-30T05:00:00,96783.38,96968.78,96092.01,96267.99,2445.61538,1732967999999,236167038.0211237,636497,1173.88252,113394861.8814258
1732968000000,2024-11-30T09:00:00,96267.99,96732.15,96242.14,96645.41,2060.42388,1732982399999,198953180.5208024,643153,1101.86324,106400661.8993753
1732982400000,2024-11-30T13:00:00,96645.42,97062.5,96531.35,97019.68,1822.59102,1732996799999,176440266.4206796,451782,970.36281,93928235.4691284
1732996800000,2024-11-30T17:00:00,97019.69,97040.0,96320.99,96407.99,1725.23724,1733011199999,166806528.1620136,337900,809.30116,78235972.1832245
1733011200000,2024-11-30T21:00:00,96407.99,96672.49,95693.88,96336.75,3622.03491,1733025599999,348520486.3880458,759921,1608.04782,154745768.1589992
1733025600000,2024-12-01T01:00:00,96336.76,96515.52,96195.99,96472.97,1284.90142,1733039999999,123842748.8806751,333904,619.26068,59683143.7451851
1733040000000,2024-12-01T05:00:00,96472.97,97179.04,96424.99,97108.89,2803.36709,1733054399999,271735512.6051469,510751,1393.78445,135086579.5494303
1733054400000,2024-12-01T09:00:00,97108.89,97388.78,96660.88,97028.02,3260.08114,1733068799999,316502594.3764406,733257,1498.29969,145499460.2436528
1733068800000,2024-12-01T13:00:00,97028.02,97523.41,96958.48,97178.73,2968.12339,1733083199999,288531926.9369053,474575,1591.50247,154705375.7393283
1733083200000,2024-12-01T17:00:00,97178.73,97836.0,96800.01,97185.18,3000.09657,1733097599999,292194357.4190069,529792,1404.00058,136768712.7570421
1733097600000,2024-12-01T21:00:00,97185.17,98130.0,96350.0,96483.75,5392.949,1733111999999,525751607.1575739,1137615,2693.40316,262695452.0168548
1733112000000,2024-12-02T01:00:00,96483.75,96924.0,95749.97,95999.99,5378.4519,1733126399999,517905051.0376519,1038685,2641.0178,254325258.1520139
1733126400000,2024-12-02T05:00:00,95999.99,96112.0,94820.41,95128.68,6299.85507,1733140799999,599717246.6366644,1480721,3084.09049,293564417.2324553
1733140800000,2024-12-02T09:00:00,95128.67,97214.77,94766.0,97048.0,8297.68046,1733155199999,797734771.4551979,1485314,4187.90571,402776138.5477029
1733155200000,2024-12-02T13:00:00,97048.01,97356.69,94395.0,95816.0,8796.99302,1733169599999,842776240.4105877,1664505,4089.01667,391749455.7448912
1733169600000,2024-12-02T17:00:00,95816.01,96327.87,95112.01,95840.62,3792.74036,1733183999999,362754705.039912,753263,2126.49944,203347834.196666
1733184000000,2024-12-02T21:00:00,95840.61,96305.52,95400.0,96079.36,3671.38924,1733198399999,351997126.6133343,574670,1877.27729,179996049.3418466
1733198400000,2024-12-03T01:00:00,96079.36,96238.1,95277.35,95550.0,3510.45774,1733212799999,336369523.342183,601223,1453.28203,139248325.7503736
1733212800000,2024-12-03T05:00:00,95550.0,95662.94,94595.38,94988.01,4056.48891,1733227199999,385848164.3082707,630536,1849.78328,175900824.2988753
1733227200000,2024-12-03T09:00:00,94988.0,96250.0,93578.17,95682.54,13543.07849,1733241599999,1283733924.0999322,1786927,6708.64893,635938165.8911409
1733241600000,2024-12-03T13:00:00,95682.54,96169.99,94860.0,95428.6,5936.97324,1733255999999,566614109.8143818,1104977,2931.16895,279739959.2108077
1733256000000,2024-12-03T17:00:00,95428.61,96140.01,95272.5,95849.69,5108.93521,1733270399999,489432693.8405541,663379,2518.95119,241267378.6825515
1733270400000,2024-12-03T21:00:00,95849.69,96614.16,95224.17,95770.32,4788.30848,1733284799999,458867045.4255723,851781,2329.18945,223239095.2228407
1733284800000,2024-12-04T01:00:00,95770.32,96714.41,95717.54,96588.81,3607.43743,1733299199999,347580712.2027581,567893,1710.13885,164749714.4928488
1733299200000,2024-12-04T05:00:00,96588.81,96950.0,96172.0,96190.41,3780.1103,1733313599999,365301952.0402109,563797,1685.15272,162845415.0590349
1733313600000,2024-12-04T09:00:00,96190.41,96560.0,95352.41,95742.81,7959.19099,1733327999999,763335875.7732683,1590698,3866.72429,370893518.6696426
1733328000000,2024-12-04T13:00:00,95742.8,97232.01,94587.83,97209.64,9467.01122,1733342399999,905312757.0217866,1536757,4847.19697,463789905.4485068
1733342400000,2024-12-04T17:00:00,97209.64,99000.0,97128.52,98587.32,14248.47886,1733356799999,1401596191.3225098,1537798,7595.19884,747138323.1521262
1733356800000,2024-12-04T21:00:00,98587.32,104088.0,97888.89,102964.0,29911.489432,1733371199999,3023164233.0681486,2782204,16369.464976,1652778910.193607
1733371200000,2024-12-05T01:00:00,102964.0,103544.71,101324.16,102236.1,14930.57327,1733385599999,1529734066.6415658,1555454,7728.62639,791576392.1625948
1733385600000,2024-12-05T05:00:00,102236.1,103159.76,102236.1,102566.91,9004.86605,1733399999999,924069434.9423952,968757,5036.45124,516922767.0385468
1733400000000,2024-12-05T09:00:00,102566.91,103550.0,100925.97,101292.01,15250.81785,1733414399999,1564677200.150031,1746253,7616.6578,781889879.1548901
1733414400000,2024-12-05T13:00:00,101292.0,101999.0,98599.36,99028.0,14788.63995,1733428799999,1489664058.2100894,2008582,7160.87948,721575083.7708064
1733428800000,2024-12-05T17:00:00,99028.01,99479.72,90500.0,96945.63,26035.34311,1733443199999,2516693949.137701,2951114,12322.99847,1192428342.4430103
1733443200000,2024-12-05T21:00:00,96945.63,98828.7,95981.72,97735.29,10502.77687,1733457599999,1024111988.6870294,1351862,5579.19661,544104973.1108311
1733457600000,2024-12-06T01:00:00,97735.29,98288.0,97370.19,98138.54,4600.17485,1733471999999,450496148.747515,695717,2218.2403,217220564.474944
1733472000000,2024-12-06T05:00:00,98138.53,98705.23,97622.86,98069.62,5508.51297,1733486399999,540712160.3768343,837883,2597.02028,254982598.4032688
1733486400000,2024-12-06T09:00:00,98069.61,99483.81,97512.26,99309.99,9368.1804,1733500799999,924710981.5341668,1634186,4322.65798,426673915.6991606
1733500800000,2024-12-06T13:00:00,99310.0,101799.0,98762.6,101439.99,9652.35617,1733515199999,971357064.6772182,1578441,4806.17227,483613679.4077481
1733515200000,2024-12-06T17:00:00,101439.99,101898.99,99053.03,99740.84,5417.53184,1733529599999,545253341.34168,821013,2476.33672,249049987.4574079
1733529600000,2024-12-06T21:00:00,99740.84,100428.0,99285.71,99299.63,2803.39835,1733543999999,280104721.2150817,510530,1232.06052,123110330.5262453
1733544000000,2024-12-07T01:00:00,99299.64,99666.31,98844.0,99405.2,3254.00298,1733558399999,323113840.9354968,461689,1333.20493,132373326.1005899
1733558400000,2024-12-07T05:00:00,99405.2,99821.83,99260.0,99620.0,2290.29479,1733572799999,227963237.4490477,372814,1099.61338,109451912.901274
1733572800000,2024-12-07T09:00:00,99620.0,99800.0,99036.01,99756.01,2409.08289,1733587199999,239623117.8305161,457564,1137.21042,113125996.5249468
1733587200000,2024-12-07T13:00:00,99756.0,100263.64,99460.37,100077.45,2257.58478,1733601599999,225392652.4815177,440863,1071.34483,106977781.7468533
1733601600000,2024-12-07T17:00:00,100077.45,100439.18,99595.11,99831.99,1917.58211,1733615999999,191756276.9268858,391106,903.11592,90311313.4974255
1733616000000,2024-12-07T21:00:00,99831.99,100328.88,99632.28,99934.82,1688.21452,1733630399999,168803783.0631356,389779,732.7124,73272043.7746429
1733630400000,2024-12-08T01:00:00,99934.83,100030.0,99336.0,99675.11,1590.3559,1733644799999,158548563.8778354,334553,678.98575,67696211.6304634
1733644800000,2024-12-08T05:00:00,99675.11,99844.28,98657.7,99701.16,2557.39593,1733659199999,253783011.8493211,552848,1110.8263,110258868.694489
1733659200000,2024-12-08T09:00:00,99701.17,100500.0,99357.16,99912.01,3388.44325,1733673599999,338669327.991753,699943,1684.48885,168385560.763608
1733673600000,2024-12-08T13:00:00,99912.01,100198.0,99480.0,100100.98,2219.63339,1733687999999,221647251.9016124,522197,1123.28272,112183541.2314845
1733688000000,2024-12-08T17:00:00,100100.99,101351.0,99736.06,101109.59,3168.95389,1733702399999,318125007.7184935,495389,1822.50571,182949512.8241478
1733702400000,2024-12-08T21:00:00,101109.6,101215.93,98432.18,99090.84,6131.57247,1733716799999,610194461.846154,1016437,2742.74623,273011691.0832317
1733716800000,2024-12-09T01:00:00,99090.84,99729.88,98328.0,99576.51,4641.05371,1733731199999,460136284.1337082,753744,2484.10716,246396326.8413828
1733731200000,2024-12-09T05:00:00,99576.51,99679.71,98035.57,98088.47,5754.936,1733745599999,567951798.1583383,1295716,2571.43346,253808512.026513
1733745600000,2024-12-09T09:00:00,98088.47,100421.8,97508.58,97812.0,10565.60263,1733759999999,1043687800.0506434,1693031,5011.47692,495051610.6522343
1733760000000,2024-12-09T13:00:00,97812.0,98398.0,97000.0,97070.32,7646.39206,1733774399999,747572151.3631533,1424630,3707.34885,362585480.7721376
1733774400000,2024-12-09T17:00:00,97070.33,97572.52,94150.05,97276.47,19209.55908,1733788799999,1854084500.153652,2262314,8954.97215,864868409.1615951
1733788800000,2024-12-09T21:00:00,97276.48,98138.0,95565.41,96931.99,7967.90111,1733803199999,773425354.3518345,1615824,3543.81352,344024322.4192573
1733803200000,2024-12-10T01:00:00,96931.99,97519.2,95900.0,97196.44,4851.30267,1733817599999,470123890.0083031,965148,2470.57741,239468994.9088823
1733817600000,2024-12-10T05:00:00,97196.44,97937.5,96938.19,97722.52,3732.90811,1733831999999,364073774.1386606,803589,2055.51224,200490036.4762375
1733832000000,2024-12-10T09:00:00,97722.53,98270.0,95555.0,95658.79,11589.32855,1733846399999,1127136401.9335518,2972933,5594.49693,544439284.8200713
1733846400000,2024-12-10T13:00:00,95658.79,96500.0,94256.54,95856.5,17282.11364,1733860799999,1646492559.0426905,3639933,7773.95272,740618660.5997438
1733860800000,2024-12-10T17:00:00,95856.5,97200.7,95616.0,96593.0,6285.13525,1733875199999,607408215.6173882,1558762,3084.74304,298123579.9465807
1733875200000,2024-12-10T21:00:00,96593.0,97625.76,95658.24,97398.43,6101.81371,1733889599999,589253741.9175931,1979444,2922.35396,282263394.3505887
1733889600000,2024-12-11T01:00:00,97398.42,97790.36,97181.7,97334.6,2882.63101,1733903999999,281008238.6628172,866763,1376.98942,134220915.4199551
1733904000000,2024-12-11T05:00:00,97334.59,98472.57,97316.78,98292.61,3915.0582,1733918399999,383900949.8395431,891471,1972.58261,193404753.7982071
1733918400000,2024-12-11T09:00:00,98292.61,100800.0,98072.33,100361.64,10646.28169,1733932799999,1059218760.7837377,2055043,5686.13497,565974686.5788848
1733932800000,2024-12-11T13:00:00,100361.64,101141.01,99608.23,101122.71,9214.79257,1733947199999,926366156.2976706,1728426,4776.15843,480230528.6448144
1733947200000,2024-12-11T17:00:00,101122.71,101888.0,100866.42,101125.0,4993.20573,1733961599999,505955915.5170882,729364,2378.6262,241052039.4187203
1733961600000,2024-12-11T21:00:00,101125.0,101829.0,100331.61,101025.87,4584.27765,1733975999999,463034052.4361885,1096291,2141.31863,216319494.9841763
1733976000000,2024-12-12T01:00:00,101025.88,101191.85,100402.82,100499.99,3018.02596,1733990399999,304125230.9463591,734427,1480.14597,149158519.1762314
1733990400000,2024-12-12T05:00:00,100499.99,101126.54,100178.32,100358.42,2593.08394,1734004799999,261053256.3350224,660799,1220.82245,122933184.0772478
1734004800000,2024-12-12T09:00:00,100358.42,101861.6,100348.35,101797.14,7527.72986,1734019199999,761574402.7589,2027345,3751.34415,379583942.9671068
1734019200000,2024-12-12T13:00:00,101797.14,102540.0,99311.64,99481.32,7934.57131,1734033599999,802420925.5016576,2199149,3942.20177,399054028.8693576
1734033600000,2024-12-12T17:00:00,99481.33,100476.19,99465.33,100004.29,3574.39873,1734047999999,357254715.8880429,1348311,1640.05364,163935286.5962406
1734048000000,2024-12-12T21:00:00,100004.29,100356.85,99205.0,99729.09,3169.68724,1734062399999,315881098.8908897,894572,1562.35788,155706154.8384409
1734062400000,2024-12-13T01:00:00,99729.09,100225.52,99500.0,100130.0,2722.44317,1734076799999,272020056.8842813,502565,1167.14524,116667012.4951465
1734076800000,2024-12-13T05:00:00,100130.01,100789.0,99896.0,100353.37,2260.04806,1734091199999,226645429.3665107,553328,1199.08252,120282489.7453476
1734091200000,2024-12-13T09:00:00,100353.37,101375.26,99700.0,99873.16,4395.11384,1734105599999,442170200.8426753,1267983,2108.90613,212209142.2653752
1734105600000,2024-12-13T13:00:00,99873.16,101895.26,99800.0,101462.34,6176.84479,1734119999999,624630162.1208864,1612715,3123.6163,315877916.7465558
1734120000000,2024-12-13T17:00:00,101462.34,101879.98,101090.9,101424.25,3179.90213,1734134399999,322556444.968857,650497,1507.98558,152978171.5445899
1734134400000,2024-12-13T21:00:00,101424.24,102650.0,101148.35,102088.0,4102.31163,1734148799999,418559849.1763733,1007583,2218.41894,226349341.7568864
1734148800000,2024-12-14T01:00:00,102088.0,102138.0,101590.9,101824.0,2355.50886,1734163199999,239775574.1119211,410037,1107.50609,112733275.6671088
1734163200000,2024-12-14T05:00:00,101824.0,101863.64,101321.0,101583.99,1246.03828,1734177599999,126601816.220303,292532,538.36107,54696126.813551
1734177600000,2024-12-14T09:00:00,101584.0,101742.43,100826.38,101625.12,2737.98405,1734191999999,277350915.1874914,600968,1344.09107,136163441.2475578
1734192000000,2024-12-14T13:00:00,101625.12,101737.7,100831.63,101313.54,2313.84837,1734206399999,234147140.6467728,649738,977.45456,98926363.2532544
1734206400000,2024-12-14T17:00:00,101313.54,101499.08,100609.41,101420.0,1436.01207,1734220799999,145159071.7034576,413680,604.41503,61113305.4011312
1734220800000,2024-12-14T21:00:00,101420.0,102196.97,101237.14,101733.82,2717.2499,1734235199999,276648243.151608,450599,1915.36852,195028331.0325292
1734235200000,2024-12-15T01:00:00,101733.83,102850.0,101534.01,101732.09,3091.00658,1734249599999,316220414.3185811,598866,1664.33384,170293037.5725348
1734249600000,2024-12-15T05:00:00,101732.09,102691.01,101581.07,102671.44,1800.59415,1734263999999,184034838.239782,379887,985.64431,100758082.3537309
1734264000000,2024-12-15T09:00:00,102671.44,103359.97,102473.01,102704.01,4918.19696,1734278399999,505990525.6307724,732690,2507.12868,257961010.5789372
1734278400000,2024-12-15T13:00:00,102704.0,103490.0,102583.65,103252.95,2441.92022,1734292799999,251955331.9371937,488269,1306.29196,134790534.2788252
1734292800000,2024-12-15T17:00:00,103252.96,105250.0,102621.5,104463.99,7259.953965,1734307199999,755613550.557854,988498,4290.127045,446780452.4835402
1734307200000,2024-12-15T21:00:00,104463.99,106648.0,104259.48,104582.28,8803.848246,1734321599999,927533507.9948964,1581154,4517.864256,476063630.7942388
